feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
9146_155.9741_7.63&Se-methylselenocysteine_(known_structural_isomers:_0;_isobaric_peaks_in_run:_2),2.48E-05,7.25E-05,0.000277012,6.53E-05,7.98E-05,8.64E-05,5.19E-06,0.000126893,0.000106177,0.00013437,0.00019981,0.00012575,0.000114704,0.000180304,2.73E-05,0.000141755,8.03E-05,0.00011565,8.11E-05,3.86E-05,0.00010489,0.000110236,9.75E-05,9.80E-05,0.000124862,0.000146247,0.000135271,0.000118942,8.90E-05,8.34E-05,6.96E-05,0.0001006,0.000102262,0.000112819,0.0001078,0.000130788,0.000196507,0.000141238,0.000188052,3.24E-05,0.000139115,8.87E-05,9.04E-05,0.000151829,0.000103705,0.000102795,0.000101869,7.62E-05,0.000124238
9119_155.9905_7.61&4-Hydroxyphenylpyruvic_acid,7.82E-05,0.00018503,0.000154288,7.32E-05,6.86E-05,5.14E-05,6.47E-05,7.91E-05,5.06E-05,8.60E-05,8.62E-05,6.96E-05,6.47E-05,0.000109692,9.87E-05,7.54E-05,4.55E-05,6.33E-05,4.52E-05,3.64E-05,5.57E-05,5.85E-05,4.96E-05,5.25E-05,6.28E-05,0.000107155,9.86E-05,6.46E-05,5.99E-05,4.32E-05,4.04E-05,1.21E-05,5.26E-05,4.76E-05,5.41E-05,9.83E-05,0.00014078,9.87E-05,0.000136407,7.99E-05,9.46E-05,6.00E-05,6.14E-05,0.000102687,7.01E-05,6.96E-05,6.52E-05,6.99E-05,7.66E-05
9116_155.9934_7.61&4-Hydroxyphenylpyruvic_acid,0.000148477,0.000381383,0.000317613,0.000204428,0.000136873,0.000113618,0.000127702,0.000157616,0.000126455,0.000191657,0.00023085,0.000155602,0.000148323,0.000221471,0.000212291,0.000164776,9.05E-05,0.000140961,9.85E-05,9.18E-05,0.000115785,0.000120689,0.000116208,8.88E-05,0.000130159,0.000228521,0.000209389,9.81E-05,0.000128816,8.73E-05,2.36E-05,0.000110387,0.000120404,0.000117152,0.000115414,0.000237349,0.000296724,0.000203019,0.000269415,0.000153931,0.000201957,0.00012661,0.000132325,0.000197453,0.000143756,0.000149299,0.000155935,0.000140264,0.000162518
434_156.0112_1.69&4-Amino-N-(4-iodophenyl)benzenesulfonamide,0.000658167,8.46E-07,2.96E-07,5.95E-07,1.01E-07,2.49E-08,9.39E-08,3.86E-07,1.81E-07,1.27E-07,3.21E-08,3.53E-08,2.02E-07,8.53E-07,2.85E-07,3.14E-07,3.82E-07,3.96E-07,3.08E-07,2.74E-07,1.60E-07,1.37E-07,4.82E-07,3.74E-07,4.58E-07,4.15E-08,3.05E-07,4.43E-08,3.67E-07,1.06E-07,1.50E-07,4.55E-07,3.06E-07,3.42E-07,1.84E-08,5.81E-07,3.96E-07,2.17E-07,6.32E-07,2.72E-07,4.51E-08,3.96E-07,2.53E-08,2.79E-07,3.71E-07,1.01E-07,3.30E-07,1.49E-07,3.84E-07
735_156.0115_2.27&4-Amino-N-propylbenzenesulfonamide,2.28E-05,9.30E-07,9.41E-07,5.17E-07,8.03E-07,2.99E-05,2.45E-05,7.10E-05,8.96E-05,1.68E-05,1.49E-05,1.51E-05,8.18E-06,3.31E-07,2.19E-07,4.13E-07,3.64E-07,1.32E-05,3.98E-05,2.80E-07,3.52E-07,2.92E-07,4.32E-07,3.45E-06,1.14E-06,4.15E-07,5.81E-07,3.77E-07,1.42E-07,3.47E-07,3.75E-07,2.58E-05,2.28E-05,3.51E-07,1.94E-06,3.59E-05,4.32E-05,2.30E-05,1.62E-05,2.41E-05,2.21E-05,3.18E-06,1.67E-06,6.85E-08,9.52E-07,2.04E-06,3.48E-07,3.95E-07,4.91E-07
581_156.0116_2.06&Sulfamoxole,0.000410466,8.63E-07,1.15E-06,1.67E-07,1.15E-07,2.19E-07,3.40E-08,4.06E-07,3.90E-07,6.41E-07,2.96E-07,4.20E-07,5.67E-07,7.31E-07,1.68E-07,3.01E-07,1.91E-07,5.58E-07,1.88E-07,3.20E-07,1.55E-07,3.83E-07,2.08E-07,4.36E-08,5.52E-07,2.88E-07,5.48E-07,4.92E-07,1.99E-07,1.62E-07,9.25E-08,4.50E-08,5.86E-08,2.15E-07,3.06E-07,1.68E-07,7.58E-07,5.78E-07,7.54E-07,2.12E-07,1.13E-08,3.86E-07,2.77E-07,2.78E-07,1.54E-07,1.28E-07,8.71E-08,2.79E-07,3.76E-07
351_156.0118_1.51&4-Amino-N-(4-iodophenyl)benzenesulfonamide,0.000151633,7.49E-07,3.89E-07,4.62E-07,4.14E-07,2.57E-07,2.76E-07,4.89E-07,1.94E-08,6.09E-07,8.26E-07,6.12E-07,3.00E-07,8.00E-07,6.35E-07,3.79E-07,3.63E-07,3.96E-07,3.42E-07,3.19E-07,2.80E-07,3.10E-07,1.46E-07,4.63E-07,1.86E-07,3.54E-08,5.33E-07,6.39E-08,1.49E-07,1.48E-09,4.50E-08,3.49E-07,7.26E-08,3.79E-07,4.43E-07,4.57E-07,3.58E-07,3.63E-07,3.54E-07,1.95E-07,8.40E-08,2.71E-07,2.32E-08,3.52E-07,1.18E-07,4.63E-07,1.54E-07,2.14E-07,1.06E-07
916_156.0119_2.95&NA,0.000169702,2.65E-07,8.35E-07,1.42E-07,4.47E-07,2.00E-07,3.15E-07,1.79E-07,1.87E-07,1.12E-07,1.54E-07,3.24E-07,1.86E-07,2.30E-07,5.55E-07,4.36E-07,1.54E-07,9.45E-08,3.11E-07,1.30E-08,4.52E-07,5.29E-07,3.93E-07,1.37E-07,1.63E-07,3.12E-07,2.63E-07,3.56E-07,5.37E-07,4.23E-07,2.59E-07,4.01E-07,2.68E-07,4.48E-07,3.56E-07,4.96E-07,7.32E-07,4.90E-07,1.38E-07,5.84E-08,3.74E-07,1.38E-07,1.34E-07,1.77E-07,2.72E-07,4.65E-07,5.66E-08,3.11E-07,3.19E-07
"1185_156.0587_3.56&5-[(2-Chlorophenoxy)methyl]-4-methyl-4H-1,2,4-triazole-3-thiol",3.81E-07,2.52E-07,9.32E-07,8.40E-06,2.07E-05,1.27E-05,6.45E-06,1.69E-05,1.43E-05,1.87E-05,1.19E-05,1.35E-05,1.59E-05,6.69E-06,9.03E-07,7.63E-06,1.95E-05,4.83E-06,5.21E-06,1.05E-05,7.94E-06,1.81E-05,5.65E-06,5.22E-06,1.50E-05,1.34E-05,5.63E-06,1.83E-05,1.63E-05,6.54E-06,8.87E-06,3.05E-06,8.91E-06,9.51E-06,7.08E-06,1.38E-05,6.65E-06,1.26E-05,8.66E-06,9.79E-06,3.96E-06,1.22E-05,1.34E-05,3.43E-06,3.96E-06,1.68E-05,1.57E-05,1.06E-05,9.19E-06
917_156.0766_2.95&NA,0.000253835,2.72E-08,1.34E-06,4.41E-07,3.19E-07,9.27E-08,6.40E-08,3.37E-07,3.67E-07,4.58E-07,4.95E-07,1.77E-07,4.99E-07,1.39E-07,3.32E-07,3.90E-07,9.68E-08,1.86E-07,3.30E-07,3.04E-08,6.31E-08,2.58E-07,3.06E-07,4.01E-07,8.15E-08,2.16E-07,4.15E-07,4.84E-07,4.36E-07,4.03E-07,9.77E-09,2.09E-07,3.66E-07,1.96E-07,4.75E-07,3.40E-07,4.18E-07,6.05E-07,5.08E-07,2.29E-07,1.70E-07,3.22E-07,3.23E-07,4.17E-07,1.52E-07,2.26E-07,1.62E-08,1.72E-07,6.49E-08
9209_156.9658_7.75&NA,0.00026874,0.000784787,0.000770273,0.00036573,0.000245106,0.000216926,0.000261509,0.000343378,0.000279983,0.000405902,0.00050952,0.000330895,0.000341701,0.000495877,0.000502304,0.000385604,0.000203469,0.000324182,0.000218492,0.000220186,0.000275311,0.000284686,0.000258451,0.000261555,0.000319255,0.000398219,0.000373359,0.000320073,0.000306051,0.000223883,0.000202937,0.000262977,0.000288276,0.000296194,0.00028432,0.000445055,0.000499861,0.000359091,0.000482739,0.000283383,0.00034695,0.000222817,0.000236696,0.00038233,0.000264916,0.000264544,0.00028695,0.000259962,0.000315353
1991_156.9904_4.87&DL-Leucic_acid,6.01E-05,0.000281157,0.000630465,0.000116033,3.30E-05,4.68E-05,4.61E-05,9.30E-05,6.35E-05,0.000236041,9.69E-05,0.000116405,0.000227034,0.000224128,0.000304542,4.69E-05,0.000532987,0.0001569,7.46E-05,0.000117929,0.000708986,3.72E-05,6.73E-05,3.21E-05,0.000266562,2.23E-05,3.65E-05,9.98E-05,0.000153458,5.36E-05,0.000596432,0.000162257,0.000474002,8.57E-05,0.000885038,7.18E-05,0.000176964,0.000144265,0.000861405,5.01E-05,0.000219727,4.21E-05,0.000119884,0.000190277,8.45E-05,0.000124765,2.18E-05,5.26E-05,6.89E-05
9059_156.9905_7.6&DL-Leucic_acid,0.000359101,0.001274954,0.001261899,0.000541601,0.000366674,0.000353065,0.000404887,0.000499907,0.000426292,0.000632368,0.000799513,0.000531504,0.000549155,0.000793718,0.000828002,0.000632439,0.000337106,0.000520354,0.000366482,0.000379033,0.000439036,0.000467234,0.000434399,0.000422575,0.000496559,0.00064097,0.000599945,0.000504504,0.000475554,0.000340616,0.000309638,0.000412657,0.000442952,0.000478745,0.00045054,0.000660478,0.000767328,0.000575366,0.000772556,0.000458822,0.000519124,0.000368182,0.000353532,0.000600554,0.000415743,0.000439078,0.000466219,0.000430849,0.00050398
9081_157.9883_7.6&DL-Leucic_acid,0.000144491,0.000612099,0.000666754,0.000252528,0.000119943,0.00017573,0.000139861,0.000200794,0.00014063,0.000266917,0.000447001,0.000285644,0.000249667,0.000494087,0.000431364,0.000388035,0.000199722,0.000360247,0.000256461,0.00023747,0.000286461,0.000266194,0.000188321,0.000178984,0.000212793,0.000222619,0.000250219,0.000284195,0.000225595,0.000163376,0.000134973,0.000167698,0.000227058,0.000242731,0.000248415,0.000221439,0.000256007,0.000210423,0.00035624,0.000221318,0.000205929,0.00014964,0.000118144,0.000192857,0.000131739,0.000196516,0.000181631,0.000173551,0.000206792
9195_158.0027_7.69&Tacrine,0.000164074,0.00062537,0.000349347,0.000181869,0.000166212,0.000126297,0.000146765,0.000176573,0.000128139,0.000357417,0.000313696,0.000233334,0.000214201,0.000379567,0.000386484,0.000215042,0.000123318,0.000158846,0.000132503,0.000129086,0.000174193,0.000129854,0.000161257,0.000184529,0.000194442,0.000203274,0.000253788,0.000152942,0.000151591,0.000200932,0.000125683,0.000232266,0.000162785,0.000187385,0.000135627,0.000205368,0.000227178,0.000228476,0.000242229,0.000203876,0.000167374,0.000161232,0.000152013,0.000241236,0.000120738,0.000125934,0.000138628,0.000192355,0.000196225
187_158.0473_1.18&NA,4.30E-07,9.40E-07,6.19E-07,1.61E-06,1.01E-05,8.82E-07,2.09E-07,1.35E-06,4.39E-06,1.82E-07,6.53E-07,1.17E-07,1.65E-07,5.53E-07,2.23E-07,4.79E-07,4.31E-06,1.71E-08,1.79E-06,1.07E-06,8.12E-08,2.10E-07,9.64E-07,1.79E-07,5.86E-07,1.02E-05,6.98E-06,4.43E-07,4.91E-07,1.03E-06,7.41E-07,1.02E-08,1.29E-07,3.49E-07,4.86E-07,6.76E-06,7.50E-06,8.73E-06,7.72E-06,1.14E-05,1.10E-05,1.75E-05,1.84E-05,2.94E-07,8.56E-07,4.03E-08,9.30E-07,4.31E-07,4.26E-07
"4486_158.1537_5.49&3-Nonen-1-ol,_(Z)-",0.001171288,0.003048908,0.001283644,0.00137089,0.00100219,0.000512645,0.000379588,0.001167887,0.000888369,0.001176535,0.001460315,0.001021862,0.000808699,0.001444897,0.001491301,0.001103229,0.000601362,0.000641239,0.000286492,0.0003569,0.000289718,0.000765053,0.000371748,0.00060246,0.000894628,0.001568478,0.001249937,0.000468621,0.000608449,0.000588281,0.000146302,0.000584915,0.000448939,0.000330655,0.000802929,0.001426751,0.002375236,0.001269904,0.001768289,0.00106137,0.000717509,0.000719009,0.000699932,0.001249643,0.000123439,0.000764516,0.000950195,0.000609648,0.000722084
"1476_158.1537_3.96&5-Butyl-1,3,5-triazinane-2-thione",0.002636312,0.008578004,0.00836928,0.003877303,0.00265824,0.002396025,0.002823075,0.003461899,0.002969048,0.004349433,0.005597554,0.00369688,0.003822051,0.005471502,0.005339244,0.00418911,0.002348539,0.003426708,0.002577527,0.00245163,0.003076383,0.003203656,0.002928156,0.003006444,0.003599637,0.004109786,0.003776368,0.003558732,0.003356179,0.002674496,0.002321381,0.002906146,0.003218942,0.003322366,0.003207786,0.004622404,0.004945907,0.003632691,0.004983185,0.00295948,0.003475084,0.002253521,0.002123044,0.003529236,0.002789263,0.002816994,0.003032262,0.002806649,0.003335983
1120_158.5413_3.4&NA,3.33E-07,1.31E-06,1.80E-07,4.52E-05,3.05E-05,4.77E-05,2.75E-05,5.81E-05,3.07E-05,2.63E-05,3.94E-05,4.16E-05,2.71E-05,2.17E-05,2.82E-05,1.62E-05,1.81E-05,1.96E-05,2.78E-05,3.69E-05,2.08E-05,8.33E-06,1.27E-05,1.22E-05,2.98E-05,4.18E-05,4.43E-05,7.15E-06,2.18E-06,4.00E-06,1.43E-05,4.06E-06,6.54E-06,6.11E-06,4.54E-06,3.55E-05,4.48E-05,4.86E-05,3.97E-05,6.70E-05,7.22E-05,6.46E-05,7.61E-05,2.03E-05,3.20E-05,2.39E-05,1.91E-05,1.99E-05,3.43E-05
9210_158.9612_7.75&2-Methoxynaphthalene,0.002651449,0.013393194,0.012993919,0.003620482,0.002439024,0.003717134,0.00435971,0.005640203,0.004763065,0.006790163,0.00860121,0.005725944,0.005805871,0.008407572,0.008892642,0.006580403,0.003535855,0.005509659,0.003836562,0.003817999,0.004780337,0.004885659,0.004517124,0.004526628,0.005623275,0.003891876,0.006486367,0.005491964,0.005189197,0.003829586,0.003510939,0.004470674,0.004897827,0.005139029,0.004926761,0.004297815,0.008665978,0.006167667,0.00836554,0.004893046,0.00584588,0.003846369,0.003987613,0.006546145,0.004576486,0.004634961,0.004969955,0.004548535,0.005368497
2141_158.9858_4.88&NA,8.59E-06,9.09E-05,0.000862561,2.29E-05,1.40E-05,0.00015885,2.27E-05,1.49E-05,4.60E-05,7.08E-05,7.99E-05,6.37E-05,6.20E-05,4.38E-05,3.33E-05,9.18E-05,1.21E-05,2.32E-05,3.39E-05,9.34E-06,9.30E-05,2.65E-05,0.000275687,4.00E-05,1.22E-05,3.09E-05,2.49E-05,4.60E-05,8.20E-05,3.89E-05,7.62E-06,2.54E-05,1.92E-05,2.25E-05,2.85E-05,0.000195533,6.05E-05,5.89E-05,5.12E-05,1.24E-05,4.21E-05,9.70E-05,1.85E-05,5.06E-05,2.25E-05,2.45E-05,2.98E-05,1.31E-05,2.86E-05
1803_158.9858_4.83&NA,8.59E-06,0.000186388,0.000159074,2.29E-05,1.12E-05,9.25E-06,2.32E-05,1.49E-05,4.19E-05,4.67E-05,6.43E-05,9.89E-05,8.02E-05,0.000116712,0.000118391,5.51E-05,2.36E-05,6.60E-05,3.04E-05,9.34E-06,5.12E-05,2.65E-05,3.01E-05,1.02E-05,1.67E-05,4.31E-05,2.49E-05,4.11E-05,2.09E-05,1.91E-05,7.62E-06,4.88E-05,1.92E-05,2.25E-05,2.64E-05,9.01E-05,0.000105047,2.83E-05,4.87E-05,1.87E-05,4.14E-05,2.22E-05,4.44E-05,7.15E-05,8.22E-06,2.34E-05,2.68E-05,1.31E-05,2.86E-05
9063_158.9859_7.6&NA,0.000150601,0.000533163,0.000521228,0.000219789,0.000148686,0.000142414,0.000171681,0.00020229,0.000174588,0.000256234,0.000321973,0.000224431,0.000232938,0.000320572,0.000325419,0.000265919,0.000142225,0.000221042,0.000152784,0.000158506,0.000182511,0.000188645,0.000175353,0.000173661,0.000192248,0.000245272,0.000248852,0.000226688,0.00019659,0.000137216,0.000129358,0.000167334,0.000174506,0.000201228,0.000190268,0.000270325,0.00033275,0.000234457,0.000322978,0.000187294,0.000220042,0.000147508,0.000143176,0.000246559,0.000171279,0.000185104,0.000181435,0.000176916,0.000207784
4180_159.157_5.47&N-Butylaniline,9.33E-05,3.72E-05,0.000174502,2.43E-05,4.30E-05,9.97E-06,1.16E-05,2.70E-05,2.76E-05,8.35E-06,7.52E-05,8.28E-06,3.52E-05,7.17E-05,0.000125571,2.77E-05,1.02E-05,2.10E-05,1.89E-05,9.02E-06,2.03E-05,2.49E-05,5.97E-06,4.50E-05,2.28E-05,1.94E-05,4.64E-05,5.35E-05,5.09E-05,4.78E-06,2.43E-05,9.56E-06,5.36E-05,6.73E-06,1.30E-05,3.06E-05,7.40E-05,6.63E-05,4.06E-05,1.09E-05,2.39E-05,1.89E-05,1.05E-05,2.22E-05,8.28E-05,1.52E-05,1.60E-05,2.20E-05,8.63E-06
"1475_159.1571_3.96&2-tert-butyl-4-methyl-1,3-thiazole-5-carboxylic_acid",0.000221562,0.00080131,0.000729999,0.000353085,0.000240446,0.000208937,0.000263255,0.000325343,0.000274559,0.000392593,0.000533079,0.000354404,0.000333312,0.000528558,0.000464487,0.000338172,0.000214311,0.000328478,0.000244688,0.0002417,0.000291905,0.000289838,0.00024942,0.000254831,0.000337807,0.000342149,0.000349664,0.000308663,0.000321375,0.000258844,0.000207781,0.000281891,0.000282775,0.00027219,0.000295745,0.000410383,0.000467287,0.000341389,0.000401179,0.000227794,0.000291464,0.000183742,0.000191563,0.000337989,0.00024968,0.000249261,0.000289807,0.000211791,0.000311578
9214_159.9616_7.75&NA,9.90E-05,0.000286722,0.000238103,0.000135135,3.02E-05,7.97E-05,9.21E-05,0.000116733,0.000103679,0.000147714,0.000187132,0.000118662,0.000125521,0.000179333,0.000191387,0.000115266,7.34E-05,0.000113242,8.23E-05,8.10E-05,0.000103965,0.000105139,9.50E-05,9.59E-05,6.57E-05,0.0001456,0.000141932,0.000117479,0.000104047,7.96E-05,7.29E-05,9.19E-05,0.000100478,0.000113236,0.000107212,0.00016029,0.000183943,0.0001343,0.000176331,9.84E-05,0.000124664,6.78E-05,8.41E-05,0.000138409,9.95E-05,0.000100211,6.08E-05,9.80E-05,0.000119018
